"","skim_type","skim_variable","n_missing","complete_rate","factor.ordered","factor.n_unique","factor.top_counts","numeric.mean","numeric.sd","numeric.p0","numeric.p25","numeric.p50","numeric.p75","numeric.p100","numeric.hist"
"1","factor","organism.group",0,1,FALSE,6,"Cru: 958, Fis: 855, Mol: 536, Rot: 72",NA,NA,NA,NA,NA,NA,NA,NA
"2","factor","life.stage",0,1,FALSE,4,"Ear: 1128, Adu: 1055, Juv: 351, Not: 1",NA,NA,NA,NA,NA,NA,NA,NA
"3","factor","species_f",0,1,FALSE,52,"Ory: 379, Cra: 337, Dap: 227, Dan: 215",NA,NA,NA,NA,NA,NA,NA,NA
"4","factor","environment",0,1,FALSE,2,"Mar: 1620, Fre: 915",NA,NA,NA,NA,NA,NA,NA,NA
"5","factor","acute.chronic_f",0,1,FALSE,2,"Acu: 1603, Chr: 932",NA,NA,NA,NA,NA,NA,NA,NA
"6","factor","polymer",0,1,FALSE,6,"PS: 1623, PE: 648, PET: 138, PP: 82",NA,NA,NA,NA,NA,NA,NA,NA
"7","factor","shape",0,1,FALSE,3,"sph: 1731, fra: 739, fib: 65",NA,NA,NA,NA,NA,NA,NA,NA
"8","factor","ingestible",0,1,FALSE,2,"ing: 2486, non: 49",NA,NA,NA,NA,NA,NA,NA,NA
"9","factor","translocatable",0,1,FALSE,3,"tra: 1391, nan: 739, non: 405",NA,NA,NA,NA,NA,NA,NA,NA
"10","factor","bio.org",0,1,FALSE,5,"org: 1230, sub: 1057, tis: 138, cel: 72",NA,NA,NA,NA,NA,NA,NA,NA
"11","factor","lvl1_f",0,1,FALSE,8,"Fit: 1451, Met: 647, Beh: 158, Ali: 81",NA,NA,NA,NA,NA,NA,NA,NA
"12","factor","lvl2_f",0,1,FALSE,39,"Mor: 399, Oxi: 388, Rep: 363, Dev: 279",NA,NA,NA,NA,NA,NA,NA,NA
"13","factor","effect_10",0,1,FALSE,2,"0: 1727, 1: 808",NA,NA,NA,NA,NA,NA,NA,NA
"14","numeric","dose.mg.L.master",0,1,NA,NA,NA,142790.726908113,3356517.79677615,2.3e-12,0.02,0.2,5,148440252.9,"<U+2587><U+2581><U+2581><U+2581><U+2581>"
"15","numeric","dose.surface.area.um2.mL.master",0,1,NA,NA,NA,36248506252781.8,1137731973442509,0.0003739281,15738.970789495,592032.109066754,33606027.7075843,4.5948288e+16,"<U+2587><U+2581><U+2581><U+2581><U+2581>"
"16","numeric","dose.particles.mL.master",0,1,NA,NA,NA,15144005875084732,475413964416734720,6.38e-05,11.2,1000,1800000,1.92e+19,"<U+2587><U+2581><U+2581><U+2581><U+2581>"
"17","numeric","dose.um3.mL.master",0,1,NA,NA,NA,305522047785.274,6125831185356.02,2.15e-06,9424.782,180000.000022746,9352200,2.112e+14,"<U+2587><U+2581><U+2581><U+2581><U+2581>"
"18","numeric","dose.specific.surface.area.um2.mg.mL",0,1,NA,NA,NA,3.02014189095206e+27,9.48110146295003e+28,2643.01644409614,4585747659.90118,1828954992611.11,24043631259050112,3.829024e+30,"<U+2587><U+2581><U+2581><U+2581><U+2581>"
"19","numeric","max.size.ingest.mm",0,1,NA,NA,NA,5.58046082822472,10.3039346596912,0.03567,0.168691080099539,2.76939075388703,8.92479394883856,81.7874833857029,"<U+2587><U+2581><U+2581><U+2581><U+2581>"
"20","numeric","exposure.duration.d",0,1,NA,NA,NA,22.6271940828402,29.2714166916457,0.04,4,14,21,168,"<U+2587><U+2582><U+2581><U+2581><U+2581>"
"21","numeric","density.g.cm3",0,1,NA,NA,NA,1.05401420118343,0.0915244208330376,0.875,1.01,1.07,1.07,1.4,"<U+2582><U+2587><U+2581><U+2581><U+2581>"
"22","numeric","size.length.um.used.for.conversions",0,1,NA,NA,NA,96.3912107810651,380.660726336458,0.0276,0.5,8,34.5,3000,"<U+2587><U+2581><U+2581><U+2581><U+2581>"
"23","numeric","effect.score",0,1,NA,NA,NA,2.4879684418146,1.84752047380664,1,1,1,4,6,"<U+2587><U+2582><U+2582><U+2581><U+2582>"
